# x0,tempo, beats, chroma_stft, rmse,spectral_centroid, spectral_bandwidth, rolloff,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20, y0, y1,y2,y3
0.000000000000000000e+00,-3.773124647314690661e-01,-4.020820344213715258e-01,-6.981283636762257716e-01,-5.861587694211013028e-02,-1.262472137818341444e+00,-1.232412292543384691e+00,-1.251000222718032573e+00,-1.233646324917012649e+00,-2.368331627716337984e-01,1.749969953238990739e+00,-5.086503725931080799e-01,1.304119981931437799e-01,9.921581514659577605e-01,-7.698317084050065873e-01,2.492799738439064328e-01,-1.260760311598462469e+00,4.419929037568708363e-01,-1.336389997980396815e+00,1.050328355955046228e-01,-9.357457517791670787e-01,-3.971580519895041572e-01,-1.024670215667820683e+00,-1.148542230760848520e-01,-1.106660547525304183e+00,7.976066268625775502e-02,-1.633399743733831455e+00,-8.505630922529727744e-01,-1.572819351172763724e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,7.655298520122202355e-01,9.907875823038952978e-01,-2.265942298515722930e-01,4.723159519446972765e-01,6.939417937324536823e-01,7.804121647417793239e-01,3.819082739707687496e-02,4.207343689414625443e-01,-3.676494645154901320e-01,3.464736983807709114e-01,9.610881430166715589e-01,-1.118282029963568514e+00,1.524990522823158168e+00,-1.121809188695846116e+00,1.479556114247554843e+00,-3.624302331947677480e-01,8.620029777594397924e-01,-7.942297055195188804e-01,6.226262549357558518e-01,-6.301845534608530031e-01,6.981462084819685110e-01,-1.008942989167939341e+00,7.747258813532430510e-01,-5.579064388049888995e-02,-1.357228157188190842e-01,-1.109408068381096291e+00,1.592839256685192328e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.340568836927968466e+00,2.070507842732117076e+00,-1.394408084272469095e+00,4.002115422564938019e-01,-1.065171138015213126e+00,-1.010924863470620494e+00,-1.278698720764425589e+00,-7.912877709448655761e-01,8.218365928389607944e-02,1.418029955587528868e+00,-5.647177114323096436e-01,-1.853471960046304989e+00,-1.836387266640648885e-01,-1.395745290205760325e+00,-9.558411841757938343e-02,-1.281569029599768372e+00,2.092029272316994204e-01,-1.487162375624859978e+00,-2.825989854492205744e-01,-1.434887344781601959e+00,-3.720221613362516000e-01,-5.085352606337236736e-01,1.548503246019560797e-01,-7.557589022117043864e-01,9.868716975097553690e-02,2.898907879651570901e-02,-1.955267774190534158e-01,2.238093831613710838e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,1.473823827238481543e-01,-4.090494707978964417e-01,5.437726329772976652e-02,7.270664458195531810e-02,9.517222903156017377e-01,1.653746916300695424e-01,-7.468507024191610721e-01,2.634382777937871456e-01,-2.126712364535195687e-01,1.159458762009486055e+00,-5.061690618431492483e-01,1.082777640275426112e+00,-1.405836085272292868e+00,2.405453884142090271e+00,-1.379334888990583208e+00,-2.402553869276627396e-01,-4.797872773815693992e-01,-1.488156851446125473e-01,1.787684581649492607e-02,7.838035801671210390e-01,-2.687140473619126446e+00,-3.679736937836723398e-01,-8.492730047988092945e-01,-7.530742138076378378e-01,-1.680633409024701486e+00,-2.600600195833255301e-01,-2.987537669799661399e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,4.221145912964579527e-01,-9.446187770266167849e-01,-2.704881431581320217e-01,-2.257297054134467240e-01,-2.000748408536116851e-01,-2.898396368212893814e-01,-2.571720261399614293e-01,-1.587381512046125709e-01,-1.515593612778013966e-01,2.895407439719367981e-01,8.407809742941436681e-01,2.499389205578529949e-01,-7.206568614106614312e-01,-1.331567450682979992e-01,-9.604614335106668177e-01,-3.272791243429298835e-01,-1.461469329172337517e+00,-5.989731948815230078e-01,2.828330688246081803e-01,9.350474445568099369e-02,-1.421469428332541973e+00,7.189887422881897638e-01,-1.976222777481301707e+00,-8.108662661144823147e-01,-2.018732254437671347e+00,-1.299396777730706498e+00,3.325435805644078036e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.427721357591743345e+00,2.688655312020489241e+00,-4.922369194528713465e-01,4.202736597797684936e-01,-6.336752794953922630e-01,-9.069110695636578567e-01,-7.286316317314799340e-01,-1.125688599192352923e-01,5.092608271560623567e-01,1.173652329819337314e+00,-1.675437969093431567e+00,-6.357972746113804696e-01,-3.077786604667543946e-01,-2.157130650032229868e-01,5.520556646448494531e-01,-7.470757555304431419e-01,3.988034577181626683e-01,-2.858713916933253163e-01,8.864427632943963076e-01,-2.525096617493310935e-01,7.327919324438663118e-01,-7.029681967510069684e-01,4.773733993346226390e-01,1.392726093271740295e-01,6.072473555297085435e-01,2.413586730805497294e-01,-7.696236758382335452e-01,-5.828557108122807418e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.645657072172539870e+00,-1.363644764425505862e+00,-6.675186812010951432e-01,4.507989754277571537e-01,-6.432126946558888170e-01,-1.238599603962941886e+00,-6.985168127196821342e-01,-5.070066553798827647e-01,-7.743027904004433359e-02,5.421295857681306396e-01,-1.311981993311301498e+00,-1.099716467031026795e-01,1.057951537270441777e+00,-1.145361515514712103e+00,-1.414657230909786234e+00,-7.960539852075890765e-01,4.069594332662817560e-01,-1.500095902448646212e+00,-6.139609234316798642e-02,-9.174448308863318857e-01,-1.716872112867942890e-01,-2.196820903020615390e+00,-4.164956670974300224e-01,-2.304978949589075121e+00,-1.303787212059903666e+00,-1.778478451788977344e+00,-1.991964128604924722e-01,-1.161016052917919650e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-1.328570920312272197e+00,-1.226278660139201060e+00,-4.174842684942254856e-01,2.773049361823558615e-02,-1.381954890389690105e+00,-1.547452600611808116e+00,-1.375005598437049947e+00,-1.229061468556397196e+00,-4.001460578189778294e-01,2.181456661830555088e+00,8.125436490178440385e-01,-6.651428994274237727e-01,2.426520323028495962e-01,-7.709046878670156033e-01,2.143513145231921158e-01,-6.453778362061856066e-01,-5.361063191043565768e-01,-8.237076181254950891e-01,-8.794119045265407220e-01,-2.209051240499333157e-01,-1.292368450155777948e+00,-1.353346358213073808e+00,-6.218138548059394255e-01,-2.251545907663898394e+00,1.282737888767224721e-01,-1.232273827016747259e+00,-5.342420959578848549e-01,-2.952359666439364205e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.525204446430137084e+00,1.452360373443744912e+00,2.874441550372887622e-01,9.902000400716864936e-01,-5.040948392201241024e-01,-5.210257064335558352e-01,-5.396558719336979060e-01,-4.203148298712985897e-01,7.455294716681821754e-01,8.748253782410501111e-01,-9.358425148984039765e-01,-1.931148331505533333e-01,-9.915323135999336568e-01,1.004763507409351719e+00,-6.249730407285586375e-01,2.798425553899933638e-01,-3.443355136390477966e-01,3.644418722332307681e-01,-8.261469304905185718e-01,4.024651212178500526e-01,-5.510886612708415511e-01,-4.340238063260240531e-01,-9.375329960408480545e-01,3.883118087192899970e-01,-6.651157963461925560e-01,-4.793368719413847456e-01,-1.950652970202528258e-01,-1.171185294183353376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,6.968467998690678344e-01,6.389288752299721041e-01,3.626525397727012323e-01,5.781878011609402623e-01,7.367194917354958905e-01,8.600967002027225528e-01,1.064164681975358906e-02,5.902449083852814304e-01,-8.777849441257520313e-01,1.301540809569920465e-01,1.866917871254941019e+00,-3.640509585643364465e-01,2.463033292898119342e+00,-3.779952302303681011e-02,1.882138448272771880e+00,-6.708212741719937755e-01,1.707559220887996110e-01,-2.037564510596857392e+00,1.186897164852355413e+00,7.565483805991236876e-02,5.729012140813373177e-01,-1.645179643035747041e+00,2.515325279130435909e+00,8.894447849044383458e-01,-2.087251650662791391e-01,-6.434724882711803096e-01,1.235293553697037083e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,3.534315391533054962e-01,-3.891429215592936974e-02,2.200313759070378072e+00,3.731486674974437423e-01,3.219287007801692191e-01,4.901130935892780149e-01,3.438846236506127307e-01,1.253838279541110934e+00,-1.659200887470712593e-01,-7.519472353310059365e-01,2.301538424608234323e-01,-1.345831484849200343e+00,6.807626094189019872e-01,-1.885423250497066272e+00,1.298776634625151027e+00,-1.171274796925603656e+00,9.711549210944097066e-01,-6.749268651024741272e-01,3.531979095264582424e-01,-3.513029678107331688e-01,1.256294134939978768e+00,-1.345794656998760885e+00,1.415133145598890696e+00,-1.013929325030956452e+00,4.643383642758511232e-01,-9.617607945661118540e-01,1.083565392308609571e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,-4.707650865645239824e-01,-1.205421093158193901e+00,-1.498277099789492750e+00,-7.361340720990552366e-01,-9.653230957585493544e-01,-7.912073174038145584e-01,-5.171974496486745343e-01,-1.472427948130476949e+00,5.027022782474168672e-01,-1.003082958802550495e+00,-9.342182212313211442e-01,-6.973576726112706847e-01,-1.148261327157317879e+00,-2.919259925463250638e-01,-6.753087995622361062e-01,7.640558001469701654e-01,-5.960477559041745810e-01,-2.064005306970448650e-01,-1.515946740284568550e+00,-4.375799017689324111e-01,-1.400417238450676560e+00,8.319113123217725114e-01,7.807875794496473842e-01,2.682545926668215230e+00,3.203304039921164748e+00,4.603756272394758930e+00,3.242518957928894441e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.033352778925126447e+00,-9.515464515665912337e-01,4.851053246160526022e-01,8.684911771546843795e-01,3.137506511474968951e-01,2.904394469910753229e-01,3.527990328214279381e-01,2.347089828888786478e-01,8.832507010551422511e-01,-2.000440184245859121e-01,-5.240845030506636748e-01,7.827221303007764197e-01,-3.367002924285216747e-01,3.563770184099923077e-01,-1.363928440409110099e+00,5.973951335054676903e-01,-9.372359338001948759e-01,1.103083677033103394e+00,-1.047727485584886153e+00,1.126383487200068423e+00,-7.516091415642777163e-01,6.660388402231306459e-01,-6.326215977070456242e-01,1.350314204470190127e+00,-9.221754848308277852e-01,1.027217410785515206e+00,-2.785825367477166026e-01,-4.521088075912760296e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-1.960328779919141562e-01,-7.355368418673746689e-01,-1.686306980904136443e+00,-1.073663269671992548e+00,-8.247379700152904780e-01,-9.809506780451929808e-01,-1.130406971975901786e+00,-2.225562041565899651e+00,1.236489835888283428e+00,-8.510137578702611783e-02,5.969504210172529302e-01,6.602185975205904223e-01,-7.649974297861343864e-01,7.072126233333618783e-01,-9.750420835216832005e-01,9.747700447183574868e-01,-1.349901504918356476e+00,-3.245482273086587321e-01,-6.530638175003797841e-01,9.350446969681104337e-01,5.244780479206989643e-01,1.881168129223441010e+00,1.193415186573136277e-01,4.222466663335728843e-01,-1.060639531481351705e+00,2.333242941830114825e-01,7.293462751615122919e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.118762115869814722e-01,1.001627843754322907e-02,1.381091591139219421e+00,-2.874032105290452721e-01,1.423649187198909649e+00,9.071083023945128998e-01,1.331619843760631694e+00,2.230262708545120987e+00,7.085006169210792404e-01,-1.030386747417175508e+00,-7.859720532548089000e-01,1.735627007156068102e-01,-1.185509146498305633e+00,9.676709837087306143e-01,-1.517442681647626301e+00,1.244901448814706990e+00,-1.521596506361052814e+00,1.172024310202780084e+00,-1.260783882085425356e+00,1.684112695734963694e+00,-1.044208362041884497e+00,1.208942819491849008e+00,-1.414080031613328403e+00,9.533677634831285719e-01,-1.166008291533266350e+00,1.186171803598514041e+00,-8.800760903840346705e-01,3.688377579486692426e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.208887250633565058e-01,-1.020229503709743746e+00,3.756268457018593354e-01,-1.358358020606072192e-01,-5.244473231396341584e-01,-6.084731311489844918e-01,-4.522412716393554577e-01,-4.600869572091282889e-01,3.006986609197338442e-02,7.360794396417629226e-01,-8.217251351371407386e-01,1.012238629256106692e-01,-1.381419198880384558e+00,6.097060951424025932e-01,6.748301127820929279e-01,-5.362553994398467916e-01,5.331808106974806893e-01,-1.337927237697242033e-01,-1.014610756124486451e-01,3.807398273517104137e-01,-8.604052849469047137e-01,-6.991919734105632722e-01,-4.954706433196437998e-01,-6.792857969255539086e-01,-1.591827434771482253e-01,-8.803937387365027289e-01,-1.455599592357737782e-01,-2.283874404984020667e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-8.000940005451593340e-01,-6.081311908508288955e-01,1.161538677281685805e+00,1.965022680476699701e+00,1.936995293619686809e+00,1.884408696178337284e+00,1.980961506685458007e+00,1.714055933236158902e+00,1.597912673934629879e+00,-1.792556373681275295e+00,6.255493850810018852e-01,-5.033215731993809783e-01,9.065134490801904921e-01,-8.035732586080094331e-01,1.043074098236293823e+00,-2.601563520652490184e-03,1.466149469297999719e+00,5.999185177931694035e-01,7.612024258007681343e-01,-2.777097409272502038e-01,9.878296757787227156e-01,6.591573800323636823e-01,8.210688762930473672e-01,5.277084715570543594e-01,6.472758821408627350e-01,1.123253788295627720e+00,9.425918219647629881e-01,7.376353027129455286e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-6.700073741409470207e-01,-5.394481387076763834e-01,-1.435413605019411343e-01,-8.471862733894299780e-01,-1.007209559934584553e-01,3.982898407024570431e-01,9.337157024483364043e-02,-6.507388991041598292e-01,-4.733762936802406451e-01,-5.246551677635269417e-01,9.171189629260720899e-01,7.044194640596157519e-01,3.269599232708737535e-01,2.276916289540192595e-01,1.835032761137581625e+00,-8.626313568276397503e-02,1.244403245172364780e+00,-2.755074294850196615e-01,1.093683241935047734e+00,-7.221931824465719664e-03,6.374037283431205347e-01,-1.296982348951409847e+00,3.042529284406284007e-01,-7.968489694402519641e-01,7.842933340571021095e-01,-4.907533685770788107e-02,-3.070101278510785070e-01,-2.211762885496985909e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,4.221145912964579527e-01,-8.108598160086845086e-01,1.780327760273135995e-01,-3.599005063848783048e-01,3.664605052422694742e-01,-7.201397771171988427e-02,-1.039460640019148840e+00,-4.382184765744435162e-01,-4.109288700834767272e-01,1.495447301402764273e+00,-6.926297581181517504e-01,3.206491416885207113e-01,1.019891193389951711e+00,-9.882725194156236626e-01,6.080243616307291488e-01,-1.835074208383571825e+00,-2.854148077898787106e-01,-2.285143067798429239e+00,-1.349834496814551033e+00,7.900931879431476179e-02,-4.815283296513250648e-03,-2.694363898575810046e-01,-1.926567187414268911e+00,-1.398862962508051089e+00,-1.716210660059286131e+00,-1.941430376014281478e+00,-3.004845605912752404e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,8.342129041553727475e-01,8.111748883115992292e-01,-2.962968099539495803e-01,9.529619642054473205e-01,9.697643302269002286e-01,7.778715140622697310e-01,1.115982443261007706e+00,6.592935939783196586e-01,-9.264339144116002789e-01,-4.461837235742485142e-01,-8.901329885254808394e-01,9.653132999738794906e-01,-4.762055524759781777e-01,8.811027442307359792e-01,-4.988927363296857820e-01,1.335211089063325085e+00,-6.310822252688580436e-01,8.638748807413454411e-01,-6.443730694587345154e-01,1.262500295646103554e+00,-1.172062847884543846e+00,7.919891157727357855e-01,-2.328791286858634124e-01,-9.588686206004502777e-02,-7.763909288862173019e-01,1.001374279845297366e+00,7.178530440484492958e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,1.473823827238481543e-01,1.250335118184240812e+00,3.732133024011935474e-01,2.705501111700488348e+00,2.487938087608235094e+00,2.552267354271149813e+00,2.138425432885104449e+00,9.014564477761368710e-01,-2.188448856761068484e+00,1.671325186884355274e+00,-3.020487971067810085e-01,9.269665155854311944e-01,-8.990876712843171026e-01,1.772360785896540225e+00,-5.826850687944311602e-01,1.022798353573921126e+00,-7.698049715538145543e-01,1.039759474193230560e+00,-6.858703912924130064e-01,3.158132817178558871e-01,-9.779988522309392973e-01,-1.743201697786463111e-01,-7.686499765677429208e-01,3.027379429697491520e-01,-4.752831075696227203e-01,5.254869402803546974e-01,1.869121494961708263e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.905707828662458470e+00,1.933141738445812052e+00,-1.074693317432888540e+00,-8.737732550650841867e-01,-8.201685499648962985e-01,-9.381081788991487702e-01,-8.760163993417243722e-01,-5.418235340310205705e-01,-4.784382453367826415e-01,1.180057980351121305e+00,-9.233679115505788459e-01,-4.084874148255969173e-01,8.571612724286506446e-02,-1.415474028087823077e+00,6.347996448853227003e-01,-1.232962692289918616e+00,7.335517131863934503e-01,-1.246142767810545005e+00,2.381985670029643787e-01,-4.719138830698044740e-01,1.323432130237591098e+00,-8.270294526966981419e-02,8.672176205546666683e-01,2.268656840928079121e-01,1.014955442397299290e+00,3.480363220596111584e-01,2.292004510339672729e-01,-1.099665085423956468e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.340568836927968466e+00,2.207873947018422101e+00,1.046818840034931863e+00,9.145268692813827149e-01,2.235517587174510545e+00,2.206614245633623295e+00,2.161380138769063652e+00,1.785521630961999895e+00,1.165400524933054349e+00,-1.883287615123849346e+00,1.808973651791633941e+00,-1.783312124126576192e-01,3.508956622493576427e-01,-8.853183202528419615e-01,5.982927870382737101e-01,-5.286816022594679199e-01,1.595865972366442564e+00,-4.136858660434760138e-01,1.074066821491777679e+00,-6.796584263008845772e-01,5.072692502115409008e-01,-1.227594817250158732e+00,1.402576106454919147e-01,-1.827820788222972448e+00,2.750592851299849539e-01,-7.233034606970566438e-01,-1.270759122005007624e+00,-4.602656347584878072e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.189466167989852163e+00,1.040262060584830062e+00,-1.041234313190573024e+00,9.025016872473982099e-01,-7.623621687379344980e-01,-6.589921198344140911e-03,-5.556673768543489711e-01,-1.398390825193543741e+00,-2.168445771546806677e-01,1.324211569782284825e-01,1.786928832203436235e+00,-4.063013719884943087e-01,6.101516082115947259e-02,4.429878451702479181e-01,-1.534187035135345711e+00,8.695300889019738078e-01,-2.304321322073481948e+00,-5.636778324815758801e-01,-1.501602115813594818e+00,-1.641406858223790621e+00,-1.980525776203868604e+00,-1.837892818626051028e+00,-8.263343946243170146e-01,-3.482538173847998575e+00,-2.189898245855803616e+00,-2.456773079940581361e+00,-1.961452533863014658e+00,-3.934084966596846922e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-3.333989822782190693e-01,-1.594301091714238339e-01,-2.078758848961906880e-01,-9.254994708303024842e-01,-6.136672232565432150e-01,-8.925306287585337284e-01,-9.889871776387473279e-01,-1.121234206610952633e-01,1.248516283556357243e+00,4.196876869939960564e-01,-3.322683658432616927e-01,8.941712134936443679e-01,-6.065616674771174832e-01,1.284462979534106486e+00,-4.664676093941632629e-01,4.949287775141362200e-01,-6.275662136124547930e-01,5.281221479820981113e-01,-3.163606899467888423e-01,1.233305504842505673e+00,-6.643783729885889278e-01,1.506170839989150023e+00,6.686662741046500713e-01,6.561817801351378376e-01,5.394835816995755540e-01,1.608997611728820720e+00,-5.858474530945451120e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,4.221145912964579527e-01,8.123591403495233898e-01,5.461034727687777424e-02,5.792081600948667530e-01,5.256638709371522777e-01,6.201295407032190177e-01,4.780967835343973293e-01,5.942457323227142707e-01,-2.255057675717600796e-01,-3.728746066450282504e-01,-7.119891358343324317e-01,-1.300335090369893143e+00,4.561651596726098989e-01,-6.214945125704723905e-01,9.483915800756888004e-01,-1.279930441267768781e+00,1.429759498168985177e+00,-3.331122384999953834e-01,1.300823253036308413e+00,-2.752533491015700037e-03,2.346490820444413483e+00,1.097086560701975300e-01,1.727852104374618669e+00,-5.363462448950684358e-01,1.344315645994690556e+00,-9.275472645109237302e-01,9.970382492456879575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,1.001627843754322907e-02,3.743465227795075845e-01,-5.965756045143684183e-01,7.000807537624502419e-02,1.855142274984435402e-01,1.893216756943777723e-01,8.058911140629381603e-03,3.114183198665161911e-01,2.900524825237996152e-01,-6.663337431851205084e-01,-4.152597744449835204e-01,-1.784498833556985797e+00,7.870019587408965123e-01,-1.092424154952774007e+00,9.547506035318548134e-01,-1.318377411376434161e+00,1.424242842206567605e+00,-9.411888203739247061e-01,9.867524369014656349e-01,-1.098944000392888087e+00,7.649774861136489079e-01,-7.770327502774935224e-01,1.039815471430735272e+00,-6.939424633576155577e-01,9.715556354696605057e-01,-7.984705829275269284e-01,2.731708484385159674e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-6.700073741409470207e-01,-7.454972951371338086e-01,-1.644848218760681213e+00,-1.252435550432658529e+00,7.930652272707484629e-01,-2.455474428108476159e-01,2.751578291835796164e-01,1.973841102263093061e+00,-1.002790368058325665e+00,-1.840010818446417229e+00,-2.496866516692572979e+00,-7.529003268503127455e-02,-1.554894551592582053e+00,3.514239797278657651e-01,7.990579863228413071e-01,3.821238977101495848e+00,4.044839202276006240e+00,2.493089879706426260e+00,-1.480740698807276212e+00,-4.952124034251177975e-01,2.949567083926059596e-01,3.395690426732662637e+00,2.789453754516249440e+00,2.357255921969452217e+00,3.145768829110074272e+00,3.852595628803875627e+00,-1.248458393011088630e+00,-1.004092487490626961e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,7.655298520122202355e-01,-5.166116983670012708e-01,-6.097102853260758515e-01,-7.461664618293127882e-01,-1.918972624769077762e-01,-5.621919840249183231e-01,-1.049160914720975279e+00,-4.107997042746393546e-01,4.372834621420105816e-01,9.495448237261654434e-01,3.150919826133304347e-01,3.101754816822980820e-01,3.244941249753112156e-01,2.535712314575913617e-01,-3.998981635321916667e-02,-1.242448703594428716e+00,8.706284447894666600e-01,5.287648700638175603e-01,-7.546253418026907522e-02,1.997654700449327247e-01,1.138322741786468528e+00,-3.427331352005077991e-01,-1.476808359407351556e+00,-2.119155096432165028e-02,-4.881231517942538067e-01,5.714545781803930247e-01,7.962293955348609398e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.905707828662458470e+00,1.727092582016354738e+00,-5.250132086035143031e-01,-3.239434968160695982e-01,-1.194867920184691457e+00,-1.194464596292880154e+00,-1.127427298178506510e+00,-1.161369768315168249e+00,-5.378382815383337956e-01,8.756771948902370983e-01,4.339709042451674326e-01,1.612072707904589564e+00,1.697528600648232633e+00,-2.934054686673917556e-01,1.259720571687129809e+00,-7.711820082510693064e-01,-9.963474837531230976e-01,-1.234282065108173801e-02,2.125787695881713013e+00,-1.048209918415911268e+00,1.174104061448850267e+00,9.555703185027333291e-01,2.664814414809497101e-01,-1.166670432760370524e+00,2.774942711435236520e-01,-5.242346287524818349e-01,6.995259471709258658e-01,-5.447168634954674404e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.645657072172539870e+00,-1.775743077284420712e+00,-1.421398253904874398e+00,-1.343296926622274956e+00,-5.425740787857139535e-01,-1.017031052114032885e+00,-6.204431579023430565e-01,4.445512515160069955e-01,-1.209390208477948425e+00,4.470101428969946999e-01,-1.013113587083610767e+00,1.698284178636307595e-01,-2.817232822055376062e-01,6.016534013074035236e-01,6.747696752314570334e-01,-1.257780902538675250e+00,7.527689080193543658e-01,-1.839504050156516302e-01,9.800901243784156947e-01,-3.898217004940097291e-02,2.100234587457190383e+00,5.737528188619207548e-01,3.896409422042958481e-01,1.807662592158686410e-01,1.001173182902647341e+00,-1.757266242957100100e-01,1.332451825140027246e+00,1.075433234762775969e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-7.454972951371338086e-01,7.839602512214711716e-01,-3.484071616345712358e-02,2.021941466900957440e+00,2.599201736805992091e+00,2.302597071431818687e+00,8.446049954882377531e-01,5.439312602329200441e-01,-1.417820851137204796e+00,2.201980352600646285e+00,-1.481479951739241407e+00,1.217931582572335136e+00,-7.794558172971854937e-01,1.067847930623023300e+00,-3.506983081540772096e-01,1.180829953682893230e+00,-3.434323543826017233e-01,8.867664715844645329e-01,-5.567310659295118258e-01,7.336313591232151987e-01,-2.463093460701816506e-01,4.343109319498716370e-01,-6.378262346560216178e-01,-3.969774172267728773e-01,-1.360177645108639144e+00,-6.090847687812039890e-01,-5.144749843088790575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-1.960328779919141562e-01,1.419598423069706961e+00,1.498057786757472698e+00,1.237904400406341088e+00,1.125405811821233337e+00,1.035909727224750609e+00,1.387540081895111577e+00,1.292637106805035296e+00,-1.309327457162366315e+00,-2.360683470572833356e-02,-3.998151540804072424e-01,6.604181489745888367e-01,-8.942426493554999078e-01,1.814671742949119482e+00,3.446302582630971223e-01,7.462444489991831853e-01,8.161129005432112837e-01,1.350758930819517145e+00,-5.990953209603110396e-01,1.009651802523336750e+00,2.524657586259462239e-01,1.180155790766245771e-01,-3.394162644189470668e-01,7.073668154255279283e-01,-9.019528269970504830e-01,4.573575034675773643e-01,4.564324461669738153e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
